,file_name,ID,dir,Class,Emotion
789,03-01-04-01-02-01-24.wav,789,emotion_speech,04,sad
790,03-01-02-02-01-02-14.wav,790,emotion_speech,02,calm
791,03-01-06-02-01-01-10.wav,791,emotion_speech,06,fearful
792,03-01-05-02-01-02-04.wav,792,emotion_speech,05,angry
793,03-01-08-02-02-02-12.wav,793,emotion_speech,08,surprise
794,03-01-08-02-02-02-06.wav,794,emotion_speech,08,surprise
795,03-01-06-02-01-01-04.wav,795,emotion_speech,06,fearful
796,03-01-05-02-01-02-10.wav,796,emotion_speech,05,angry
797,03-01-06-01-02-01-04.wav,797,emotion_speech,06,fearful
798,03-01-05-01-02-02-10.wav,798,emotion_speech,05,angry
799,03-01-08-01-01-02-06.wav,799,emotion_speech,08,surprise
800,03-01-08-01-01-02-12.wav,800,emotion_speech,08,surprise
801,03-01-06-01-02-01-10.wav,801,emotion_speech,06,fearful
802,03-01-05-01-02-02-04.wav,802,emotion_speech,05,angry
803,03-01-02-01-02-02-14.wav,803,emotion_speech,02,calm
804,03-01-01-01-02-01-14.wav,804,emotion_speech,02,calm
805,03-01-06-02-02-01-18.wav,805,emotion_speech,06,fearful
806,03-01-05-02-02-02-18.wav,806,emotion_speech,05,angry
807,03-01-02-02-02-02-20.wav,807,emotion_speech,02,calm
808,03-01-06-02-02-01-24.wav,808,emotion_speech,06,fearful
809,03-01-02-02-02-02-08.wav,809,emotion_speech,02,calm
810,03-01-05-02-02-02-24.wav,810,emotion_speech,05,angry
811,03-01-05-01-01-02-24.wav,811,emotion_speech,05,angry
812,03-01-01-01-01-01-08.wav,812,emotion_speech,02,calm
813,03-01-02-01-01-02-08.wav,813,emotion_speech,02,calm
814,03-01-06-01-01-01-24.wav,814,emotion_speech,06,fearful
815,03-01-02-01-01-02-20.wav,815,emotion_speech,02,calm
816,03-01-05-01-01-02-18.wav,816,emotion_speech,05,angry
817,03-01-06-01-01-01-18.wav,817,emotion_speech,06,fearful
818,03-01-01-01-01-01-20.wav,818,emotion_speech,02,calm
819,03-01-02-01-01-02-22.wav,819,emotion_speech,02,calm
820,03-01-01-01-01-01-22.wav,820,emotion_speech,02,calm
821,03-01-08-01-02-02-18.wav,821,emotion_speech,08,surprise
822,03-01-08-01-02-02-24.wav,822,emotion_speech,08,surprise
823,03-01-08-02-01-02-24.wav,823,emotion_speech,08,surprise
824,03-01-08-02-01-02-18.wav,824,emotion_speech,08,surprise
825,03-01-02-02-02-02-22.wav,825,emotion_speech,02,calm
826,03-01-02-01-02-02-16.wav,826,emotion_speech,02,calm
827,03-01-01-01-02-01-02.wav,827,emotion_speech,02,calm
828,03-01-02-01-02-02-02.wav,828,emotion_speech,02,calm
829,03-01-01-01-02-01-16.wav,829,emotion_speech,02,calm
830,03-01-08-01-01-02-04.wav,830,emotion_speech,08,surprise
831,03-01-05-01-02-02-12.wav,831,emotion_speech,05,angry
832,03-01-06-01-02-01-06.wav,832,emotion_speech,06,fearful
833,03-01-05-01-02-02-06.wav,833,emotion_speech,05,angry
834,03-01-06-01-02-01-12.wav,834,emotion_speech,06,fearful
835,03-01-08-01-01-02-10.wav,835,emotion_speech,08,surprise
836,03-01-08-02-02-02-10.wav,836,emotion_speech,08,surprise
837,03-01-05-02-01-02-06.wav,837,emotion_speech,05,angry
838,03-01-06-02-01-01-12.wav,838,emotion_speech,06,fearful
839,03-01-05-02-01-02-12.wav,839,emotion_speech,05,angry
840,03-01-06-02-01-01-06.wav,840,emotion_speech,06,fearful
841,03-01-08-02-02-02-04.wav,841,emotion_speech,08,surprise
842,03-01-02-02-01-02-02.wav,842,emotion_speech,02,calm
843,03-01-02-02-01-02-16.wav,843,emotion_speech,02,calm
844,03-01-03-01-02-01-22.wav,844,emotion_speech,03,happy
845,03-01-03-02-01-01-22.wav,845,emotion_speech,03,happy
846,03-01-07-01-01-02-12.wav,846,emotion_speech,07,disgust
847,03-01-04-01-01-01-06.wav,847,emotion_speech,04,sad
848,03-01-07-01-01-02-06.wav,848,emotion_speech,07,disgust
849,03-01-04-01-01-01-12.wav,849,emotion_speech,04,sad
850,03-01-03-01-01-01-02.wav,850,emotion_speech,03,happy
851,03-01-03-01-01-01-16.wav,851,emotion_speech,03,happy
852,03-01-03-02-02-01-16.wav,852,emotion_speech,03,happy
853,03-01-03-02-02-01-02.wav,853,emotion_speech,03,happy
854,03-01-07-02-02-02-06.wav,854,emotion_speech,07,disgust
855,03-01-04-02-02-01-12.wav,855,emotion_speech,04,sad
856,03-01-07-02-02-02-12.wav,856,emotion_speech,07,disgust
857,03-01-04-02-02-01-06.wav,857,emotion_speech,04,sad
858,03-01-04-02-02-01-07.wav,858,emotion_speech,04,sad
859,03-01-07-02-02-02-13.wav,859,emotion_speech,07,disgust
860,03-01-04-02-02-01-13.wav,860,emotion_speech,04,sad
861,03-01-07-02-02-02-07.wav,861,emotion_speech,07,disgust
862,03-01-03-02-02-01-03.wav,862,emotion_speech,03,happy
863,03-01-03-02-02-01-17.wav,863,emotion_speech,03,happy
864,03-01-03-01-01-01-17.wav,864,emotion_speech,03,happy
865,03-01-03-01-01-01-03.wav,865,emotion_speech,03,happy
866,03-01-04-01-01-01-13.wav,866,emotion_speech,04,sad
867,03-01-07-01-01-02-07.wav,867,emotion_speech,07,disgust
868,03-01-04-01-01-01-07.wav,868,emotion_speech,04,sad
869,03-01-07-01-01-02-13.wav,869,emotion_speech,07,disgust
870,03-01-03-02-01-01-23.wav,870,emotion_speech,03,happy
871,03-01-03-01-02-01-23.wav,871,emotion_speech,03,happy
872,03-01-02-02-01-02-17.wav,872,emotion_speech,02,calm
873,03-01-02-02-01-02-03.wav,873,emotion_speech,02,calm
874,03-01-06-02-01-01-07.wav,874,emotion_speech,06,fearful
875,03-01-05-02-01-02-13.wav,875,emotion_speech,05,angry
876,03-01-08-02-02-02-05.wav,876,emotion_speech,08,surprise
877,03-01-08-02-02-02-11.wav,877,emotion_speech,08,surprise
878,03-01-06-02-01-01-13.wav,878,emotion_speech,06,fearful
879,03-01-05-02-01-02-07.wav,879,emotion_speech,05,angry
880,03-01-06-01-02-01-13.wav,880,emotion_speech,06,fearful
881,03-01-05-01-02-02-07.wav,881,emotion_speech,05,angry
882,03-01-08-01-01-02-11.wav,882,emotion_speech,08,surprise
883,03-01-08-01-01-02-05.wav,883,emotion_speech,08,surprise
884,03-01-06-01-02-01-07.wav,884,emotion_speech,06,fearful
885,03-01-05-01-02-02-13.wav,885,emotion_speech,05,angry
886,03-01-01-01-02-01-17.wav,886,emotion_speech,02,calm
887,03-01-02-01-02-02-03.wav,887,emotion_speech,02,calm
888,03-01-01-01-02-01-03.wav,888,emotion_speech,02,calm
889,03-01-02-01-02-02-17.wav,889,emotion_speech,02,calm
890,03-01-02-02-02-02-23.wav,890,emotion_speech,02,calm
891,03-01-08-02-01-02-19.wav,891,emotion_speech,08,surprise
892,03-01-01-01-01-01-23.wav,892,emotion_speech,02,calm
893,03-01-08-01-02-02-19.wav,893,emotion_speech,08,surprise
894,03-01-02-01-01-02-23.wav,894,emotion_speech,02,calm
895,03-01-05-01-01-02-23.wav,895,emotion_speech,05,angry
896,03-01-08-01-02-02-21.wav,896,emotion_speech,08,surprise
897,03-01-06-01-01-01-23.wav,897,emotion_speech,06,fearful
898,03-01-08-01-02-02-09.wav,898,emotion_speech,08,surprise
899,03-01-08-02-01-02-09.wav,899,emotion_speech,08,surprise
900,03-01-06-02-02-01-23.wav,900,emotion_speech,06,fearful
901,03-01-08-02-01-02-21.wav,901,emotion_speech,08,surprise
902,03-01-05-02-02-02-23.wav,902,emotion_speech,05,angry
903,03-01-06-01-02-01-03.wav,903,emotion_speech,06,fearful
904,03-01-05-01-02-02-17.wav,904,emotion_speech,05,angry
905,03-01-08-01-01-02-01.wav,905,emotion_speech,08,surprise
906,03-01-08-01-01-02-15.wav,906,emotion_speech,08,surprise
907,03-01-06-01-02-01-17.wav,907,emotion_speech,06,fearful
908,03-01-05-01-02-02-03.wav,908,emotion_speech,05,angry
909,03-01-01-01-02-01-07.wav,909,emotion_speech,02,calm
910,03-01-02-01-02-02-13.wav,910,emotion_speech,02,calm
911,03-01-01-01-02-01-13.wav,911,emotion_speech,02,calm
912,03-01-02-01-02-02-07.wav,912,emotion_speech,02,calm
913,03-01-02-02-01-02-07.wav,913,emotion_speech,02,calm
914,03-01-02-02-01-02-13.wav,914,emotion_speech,02,calm
915,03-01-06-02-01-01-17.wav,915,emotion_speech,06,fearful
916,03-01-05-02-01-02-03.wav,916,emotion_speech,05,angry
917,03-01-08-02-02-02-15.wav,917,emotion_speech,08,surprise
918,03-01-08-02-02-02-01.wav,918,emotion_speech,08,surprise
919,03-01-06-02-01-01-03.wav,919,emotion_speech,06,fearful
920,03-01-05-02-01-02-17.wav,920,emotion_speech,05,angry
921,03-01-07-01-02-02-23.wav,921,emotion_speech,07,disgust
922,03-01-04-01-02-01-23.wav,922,emotion_speech,04,sad
923,03-01-04-02-01-01-23.wav,923,emotion_speech,04,sad
924,03-01-07-02-01-02-23.wav,924,emotion_speech,07,disgust
925,03-01-03-01-01-01-07.wav,925,emotion_speech,03,happy
926,03-01-03-01-01-01-13.wav,926,emotion_speech,03,happy
927,03-01-04-01-01-01-03.wav,927,emotion_speech,04,sad
928,03-01-07-01-01-02-17.wav,928,emotion_speech,07,disgust
929,03-01-04-01-01-01-17.wav,929,emotion_speech,04,sad
930,03-01-07-01-01-02-03.wav,930,emotion_speech,07,disgust
931,03-01-04-02-02-01-17.wav,931,emotion_speech,04,sad
932,03-01-07-02-02-02-03.wav,932,emotion_speech,07,disgust
933,03-01-04-02-02-01-03.wav,933,emotion_speech,04,sad
934,03-01-07-02-02-02-17.wav,934,emotion_speech,07,disgust
935,03-01-03-02-02-01-13.wav,935,emotion_speech,03,happy
936,03-01-03-02-02-01-07.wav,936,emotion_speech,03,happy
937,03-01-03-02-02-01-06.wav,937,emotion_speech,03,happy
938,03-01-03-02-02-01-12.wav,938,emotion_speech,03,happy
939,03-01-07-02-02-02-16.wav,939,emotion_speech,07,disgust
940,03-01-04-02-02-01-02.wav,940,emotion_speech,04,sad
941,03-01-07-02-02-02-02.wav,941,emotion_speech,07,disgust
942,03-01-04-02-02-01-16.wav,942,emotion_speech,04,sad
943,03-01-07-01-01-02-02.wav,943,emotion_speech,07,disgust
944,03-01-04-01-01-01-16.wav,944,emotion_speech,04,sad
945,03-01-07-01-01-02-16.wav,945,emotion_speech,07,disgust
946,03-01-04-01-01-01-02.wav,946,emotion_speech,04,sad
947,03-01-03-01-01-01-12.wav,947,emotion_speech,03,happy
948,03-01-03-01-01-01-06.wav,948,emotion_speech,03,happy
949,03-01-07-02-01-02-22.wav,949,emotion_speech,07,disgust
950,03-01-04-02-01-01-22.wav,950,emotion_speech,04,sad
951,03-01-04-01-02-01-22.wav,951,emotion_speech,04,sad
952,03-01-07-01-02-02-22.wav,952,emotion_speech,07,disgust
953,03-01-05-02-01-02-16.wav,953,emotion_speech,05,angry
954,03-01-06-02-01-01-02.wav,954,emotion_speech,06,fearful
955,03-01-05-02-01-02-02.wav,955,emotion_speech,05,angry
956,03-01-06-02-01-01-16.wav,956,emotion_speech,06,fearful
957,03-01-08-02-02-02-14.wav,957,emotion_speech,08,surprise
958,03-01-02-02-01-02-12.wav,958,emotion_speech,02,calm
959,03-01-02-02-01-02-06.wav,959,emotion_speech,02,calm
960,03-01-02-01-02-02-06.wav,960,emotion_speech,02,calm
961,03-01-01-01-02-01-12.wav,961,emotion_speech,02,calm
962,03-01-02-01-02-02-12.wav,962,emotion_speech,02,calm
963,03-01-01-01-02-01-06.wav,963,emotion_speech,02,calm
964,03-01-08-01-01-02-14.wav,964,emotion_speech,08,surprise
965,03-01-05-01-02-02-02.wav,965,emotion_speech,05,angry
966,03-01-06-01-02-01-16.wav,966,emotion_speech,06,fearful
967,03-01-05-01-02-02-16.wav,967,emotion_speech,05,angry
968,03-01-06-01-02-01-02.wav,968,emotion_speech,06,fearful
969,03-01-05-02-02-02-22.wav,969,emotion_speech,05,angry
970,03-01-06-02-02-01-22.wav,970,emotion_speech,06,fearful
971,03-01-08-02-01-02-20.wav,971,emotion_speech,08,surprise
972,03-01-08-02-01-02-08.wav,972,emotion_speech,08,surprise
973,03-01-08-01-02-02-08.wav,973,emotion_speech,08,surprise
974,03-01-08-01-02-02-20.wav,974,emotion_speech,08,surprise
975,03-01-06-01-01-01-22.wav,975,emotion_speech,06,fearful
976,03-01-05-01-01-02-22.wav,976,emotion_speech,05,angry
977,03-01-06-01-01-01-20.wav,977,emotion_speech,06,fearful
978,03-01-01-01-01-01-18.wav,978,emotion_speech,02,calm
979,03-01-08-01-02-02-22.wav,979,emotion_speech,08,surprise
980,03-01-02-01-01-02-18.wav,980,emotion_speech,02,calm
981,03-01-05-01-01-02-20.wav,981,emotion_speech,05,angry
982,03-01-01-01-01-01-24.wav,982,emotion_speech,02,calm
983,03-01-05-01-01-02-08.wav,983,emotion_speech,05,angry
984,03-01-06-01-01-01-08.wav,984,emotion_speech,06,fearful
985,03-01-02-01-01-02-24.wav,985,emotion_speech,02,calm
986,03-01-02-02-02-02-24.wav,986,emotion_speech,02,calm
987,03-01-06-02-02-01-08.wav,987,emotion_speech,06,fearful
988,03-01-05-02-02-02-08.wav,988,emotion_speech,05,angry
989,03-01-05-02-02-02-20.wav,989,emotion_speech,05,angry
990,03-01-02-02-02-02-18.wav,990,emotion_speech,02,calm
991,03-01-08-02-01-02-22.wav,991,emotion_speech,08,surprise
992,03-01-06-02-02-01-20.wav,992,emotion_speech,06,fearful
993,03-01-06-01-02-01-14.wav,993,emotion_speech,06,fearful
994,03-01-08-01-01-02-16.wav,994,emotion_speech,08,surprise
995,03-01-08-01-01-02-02.wav,995,emotion_speech,08,surprise
996,03-01-05-01-02-02-14.wav,996,emotion_speech,05,angry
997,03-01-01-01-02-01-10.wav,997,emotion_speech,02,calm
998,03-01-02-01-02-02-04.wav,998,emotion_speech,02,calm
999,03-01-01-01-02-01-04.wav,999,emotion_speech,02,calm
1000,03-01-02-01-02-02-10.wav,1000,emotion_speech,02,calm
1001,03-01-02-02-01-02-10.wav,1001,emotion_speech,02,calm
1002,03-01-02-02-01-02-04.wav,1002,emotion_speech,02,calm
1003,03-01-05-02-01-02-14.wav,1003,emotion_speech,05,angry
1004,03-01-08-02-02-02-02.wav,1004,emotion_speech,08,surprise
1005,03-01-08-02-02-02-16.wav,1005,emotion_speech,08,surprise
1006,03-01-06-02-01-01-14.wav,1006,emotion_speech,06,fearful
1007,03-01-07-01-02-02-08.wav,1007,emotion_speech,07,disgust
1008,03-01-03-01-02-01-24.wav,1008,emotion_speech,03,happy
1009,03-01-04-01-02-01-08.wav,1009,emotion_speech,04,sad
1010,03-01-03-01-02-01-18.wav,1010,emotion_speech,03,happy
1011,03-01-04-01-02-01-20.wav,1011,emotion_speech,04,sad
1012,03-01-07-01-02-02-20.wav,1012,emotion_speech,07,disgust
1013,03-01-07-02-01-02-20.wav,1013,emotion_speech,07,disgust
1014,03-01-04-02-01-01-20.wav,1014,emotion_speech,04,sad
1015,03-01-03-02-01-01-18.wav,1015,emotion_speech,03,happy
1016,03-01-04-02-01-01-08.wav,1016,emotion_speech,04,sad
1017,03-01-03-02-01-01-24.wav,1017,emotion_speech,03,happy
1018,03-01-07-02-01-02-08.wav,1018,emotion_speech,07,disgust
1019,03-01-03-01-01-01-10.wav,1019,emotion_speech,03,happy
1020,03-01-03-01-01-01-04.wav,1020,emotion_speech,03,happy
1021,03-01-04-01-01-01-14.wav,1021,emotion_speech,04,sad
1022,03-01-07-01-01-02-14.wav,1022,emotion_speech,07,disgust
1023,03-01-07-02-02-02-14.wav,1023,emotion_speech,07,disgust
1024,03-01-04-02-02-01-14.wav,1024,emotion_speech,04,sad
1025,03-01-03-02-02-01-04.wav,1025,emotion_speech,03,happy
1026,03-01-03-02-02-01-10.wav,1026,emotion_speech,03,happy
1027,03-01-03-02-02-01-11.wav,1027,emotion_speech,03,happy
1028,03-01-03-02-02-01-05.wav,1028,emotion_speech,03,happy
1029,03-01-07-02-02-02-01.wav,1029,emotion_speech,07,disgust
1030,03-01-04-02-02-01-15.wav,1030,emotion_speech,04,sad
1031,03-01-07-02-02-02-15.wav,1031,emotion_speech,07,disgust
1032,03-01-04-02-02-01-01.wav,1032,emotion_speech,04,sad
1033,03-01-07-01-01-02-15.wav,1033,emotion_speech,07,disgust
1034,03-01-04-01-01-01-01.wav,1034,emotion_speech,04,sad
1035,03-01-07-01-01-02-01.wav,1035,emotion_speech,07,disgust
1036,03-01-04-01-01-01-15.wav,1036,emotion_speech,04,sad
1037,03-01-03-01-01-01-05.wav,1037,emotion_speech,03,happy
1038,03-01-03-01-01-01-11.wav,1038,emotion_speech,03,happy
1039,03-01-07-02-01-02-09.wav,1039,emotion_speech,07,disgust
1040,03-01-04-02-01-01-09.wav,1040,emotion_speech,04,sad
1041,03-01-03-02-01-01-19.wav,1041,emotion_speech,03,happy
1042,03-01-04-02-01-01-21.wav,1042,emotion_speech,04,sad
1043,03-01-07-02-01-02-21.wav,1043,emotion_speech,07,disgust
1044,03-01-07-01-02-02-21.wav,1044,emotion_speech,07,disgust
1045,03-01-04-01-02-01-21.wav,1045,emotion_speech,04,sad
1046,03-01-03-01-02-01-19.wav,1046,emotion_speech,03,happy
1047,03-01-04-01-02-01-09.wav,1047,emotion_speech,04,sad
1048,03-01-07-01-02-02-09.wav,1048,emotion_speech,07,disgust
1049,03-01-08-02-02-02-17.wav,1049,emotion_speech,08,surprise
1050,03-01-05-02-01-02-01.wav,1050,emotion_speech,05,angry
1051,03-01-06-02-01-01-15.wav,1051,emotion_speech,06,fearful
1052,03-01-05-02-01-02-15.wav,1052,emotion_speech,05,angry
1053,03-01-06-02-01-01-01.wav,1053,emotion_speech,06,fearful
1054,03-01-08-02-02-02-03.wav,1054,emotion_speech,08,surprise
1055,03-01-02-02-01-02-05.wav,1055,emotion_speech,02,calm
1056,03-01-02-02-01-02-11.wav,1056,emotion_speech,02,calm
1057,03-01-02-01-02-02-11.wav,1057,emotion_speech,02,calm
1058,03-01-01-01-02-01-05.wav,1058,emotion_speech,02,calm
1059,03-01-02-01-02-02-05.wav,1059,emotion_speech,02,calm
1060,03-01-01-01-02-01-11.wav,1060,emotion_speech,02,calm
1061,03-01-08-01-01-02-03.wav,1061,emotion_speech,08,surprise
1062,03-01-05-01-02-02-15.wav,1062,emotion_speech,05,angry
1063,03-01-06-01-02-01-01.wav,1063,emotion_speech,06,fearful
1064,03-01-05-01-02-02-01.wav,1064,emotion_speech,05,angry
1065,03-01-06-01-02-01-15.wav,1065,emotion_speech,06,fearful
1066,03-01-08-01-01-02-17.wav,1066,emotion_speech,08,surprise
1067,03-01-08-02-01-02-23.wav,1067,emotion_speech,08,surprise
1068,03-01-06-02-02-01-21.wav,1068,emotion_speech,06,fearful
1069,03-01-02-02-02-02-19.wav,1069,emotion_speech,02,calm
1070,03-01-05-02-02-02-21.wav,1070,emotion_speech,05,angry
1071,03-01-05-02-02-02-09.wav,1071,emotion_speech,05,angry
1072,03-01-06-02-02-01-09.wav,1072,emotion_speech,06,fearful
1073,03-01-06-01-01-01-09.wav,1073,emotion_speech,06,fearful
1074,03-01-05-01-01-02-09.wav,1074,emotion_speech,05,angry
1075,03-01-05-01-01-02-21.wav,1075,emotion_speech,05,angry
1076,03-01-02-01-01-02-19.wav,1076,emotion_speech,02,calm
1077,03-01-01-01-01-01-19.wav,1077,emotion_speech,02,calm
1078,03-01-06-01-01-01-21.wav,1078,emotion_speech,06,fearful
1079,03-01-08-01-02-02-23.wav,1079,emotion_speech,08,surprise
1080,03-01-06-01-02-02-23.wav,1080,emotion_speech,06,fearful
1081,03-01-08-01-01-01-21.wav,1081,emotion_speech,08,surprise
1082,03-01-05-01-02-01-23.wav,1082,emotion_speech,05,angry
1083,03-01-08-01-01-01-09.wav,1083,emotion_speech,08,surprise
1084,03-01-08-02-02-01-09.wav,1084,emotion_speech,08,surprise
1085,03-01-05-02-01-01-23.wav,1085,emotion_speech,05,angry
1086,03-01-08-02-02-01-21.wav,1086,emotion_speech,08,surprise
1087,03-01-06-02-01-02-23.wav,1087,emotion_speech,06,fearful
1088,03-01-05-01-01-01-03.wav,1088,emotion_speech,05,angry
1089,03-01-06-01-01-02-17.wav,1089,emotion_speech,06,fearful
1090,03-01-08-01-02-01-15.wav,1090,emotion_speech,08,surprise
1091,03-01-08-01-02-01-01.wav,1091,emotion_speech,08,surprise
1092,03-01-05-01-01-01-17.wav,1092,emotion_speech,05,angry
1093,03-01-06-01-01-02-03.wav,1093,emotion_speech,06,fearful
1094,03-01-02-01-01-01-07.wav,1094,emotion_speech,02,calm
1095,03-01-01-01-01-02-13.wav,1095,emotion_speech,02,calm
1096,03-01-02-01-01-01-13.wav,1096,emotion_speech,02,calm
1097,03-01-01-01-01-02-07.wav,1097,emotion_speech,02,calm
1098,03-01-02-02-02-01-13.wav,1098,emotion_speech,02,calm
1099,03-01-02-02-02-01-07.wav,1099,emotion_speech,02,calm
1100,03-01-05-02-02-01-17.wav,1100,emotion_speech,05,angry
1101,03-01-06-02-02-02-03.wav,1101,emotion_speech,06,fearful
1102,03-01-08-02-01-01-01.wav,1102,emotion_speech,08,surprise
1103,03-01-08-02-01-01-15.wav,1103,emotion_speech,08,surprise
1104,03-01-05-02-02-01-03.wav,1104,emotion_speech,05,angry
1105,03-01-06-02-02-02-17.wav,1105,emotion_speech,06,fearful
1106,03-01-04-01-01-02-23.wav,1106,emotion_speech,04,sad
1107,03-01-07-01-01-01-23.wav,1107,emotion_speech,07,disgust
1108,03-01-07-02-02-01-23.wav,1108,emotion_speech,07,disgust
1109,03-01-04-02-02-02-23.wav,1109,emotion_speech,04,sad
1110,03-01-03-01-02-02-13.wav,1110,emotion_speech,03,happy
1111,03-01-03-01-02-02-07.wav,1111,emotion_speech,03,happy
1112,03-01-07-01-02-01-03.wav,1112,emotion_speech,07,disgust
1113,03-01-04-01-02-02-17.wav,1113,emotion_speech,04,sad
1114,03-01-07-01-02-01-17.wav,1114,emotion_speech,07,disgust
1115,03-01-04-01-02-02-03.wav,1115,emotion_speech,04,sad
1116,03-01-07-02-01-01-17.wav,1116,emotion_speech,07,disgust
1117,03-01-04-02-01-02-03.wav,1117,emotion_speech,04,sad
1118,03-01-07-02-01-01-03.wav,1118,emotion_speech,07,disgust
1119,03-01-04-02-01-02-17.wav,1119,emotion_speech,04,sad
1120,03-01-03-02-01-02-07.wav,1120,emotion_speech,03,happy
1121,03-01-03-02-01-02-13.wav,1121,emotion_speech,03,happy
1122,03-01-03-02-01-02-12.wav,1122,emotion_speech,03,happy
1123,03-01-03-02-01-02-06.wav,1123,emotion_speech,03,happy
1124,03-01-04-02-01-02-16.wav,1124,emotion_speech,04,sad
1125,03-01-07-02-01-01-02.wav,1125,emotion_speech,07,disgust
1126,03-01-04-02-01-02-02.wav,1126,emotion_speech,04,sad
1127,03-01-07-02-01-01-16.wav,1127,emotion_speech,07,disgust
1128,03-01-04-01-02-02-02.wav,1128,emotion_speech,04,sad
1129,03-01-07-01-02-01-16.wav,1129,emotion_speech,07,disgust
1130,03-01-04-01-02-02-16.wav,1130,emotion_speech,04,sad
1131,03-01-07-01-02-01-02.wav,1131,emotion_speech,07,disgust
1132,03-01-03-01-02-02-06.wav,1132,emotion_speech,03,happy
1133,03-01-03-01-02-02-12.wav,1133,emotion_speech,03,happy
1134,03-01-04-02-02-02-22.wav,1134,emotion_speech,04,sad
1135,03-01-07-02-02-01-22.wav,1135,emotion_speech,07,disgust
1136,03-01-07-01-01-01-22.wav,1136,emotion_speech,07,disgust
1137,03-01-04-01-01-02-22.wav,1137,emotion_speech,04,sad
1138,03-01-08-02-01-01-14.wav,1138,emotion_speech,08,surprise
1139,03-01-06-02-02-02-16.wav,1139,emotion_speech,06,fearful
1140,03-01-05-02-02-01-02.wav,1140,emotion_speech,05,angry
1141,03-01-06-02-02-02-02.wav,1141,emotion_speech,06,fearful
1142,03-01-05-02-02-01-16.wav,1142,emotion_speech,05,angry
1143,03-01-02-02-02-01-06.wav,1143,emotion_speech,02,calm
1144,03-01-02-02-02-01-12.wav,1144,emotion_speech,02,calm
1145,03-01-01-01-01-02-06.wav,1145,emotion_speech,02,calm
1146,03-01-02-01-01-01-12.wav,1146,emotion_speech,02,calm
1147,03-01-01-01-01-02-12.wav,1147,emotion_speech,02,calm
1148,03-01-02-01-01-01-06.wav,1148,emotion_speech,02,calm
1149,03-01-06-01-01-02-02.wav,1149,emotion_speech,06,fearful
1150,03-01-05-01-01-01-16.wav,1150,emotion_speech,05,angry
1151,03-01-06-01-01-02-16.wav,1151,emotion_speech,06,fearful
1152,03-01-05-01-01-01-02.wav,1152,emotion_speech,05,angry
1153,03-01-08-01-02-01-14.wav,1153,emotion_speech,08,surprise
1154,03-01-08-02-02-01-20.wav,1154,emotion_speech,08,surprise
1155,03-01-06-02-01-02-22.wav,1155,emotion_speech,06,fearful
1156,03-01-05-02-01-01-22.wav,1156,emotion_speech,05,angry
1157,03-01-08-02-02-01-08.wav,1157,emotion_speech,08,surprise
1158,03-01-08-01-01-01-08.wav,1158,emotion_speech,08,surprise
1159,03-01-05-01-02-01-22.wav,1159,emotion_speech,05,angry
1160,03-01-06-01-02-02-22.wav,1160,emotion_speech,06,fearful
1161,03-01-08-01-01-01-20.wav,1161,emotion_speech,08,surprise
1162,03-01-05-01-02-01-20.wav,1162,emotion_speech,05,angry
1163,03-01-02-01-02-01-18.wav,1163,emotion_speech,02,calm
1164,03-01-08-01-01-01-22.wav,1164,emotion_speech,08,surprise
1165,03-01-01-01-02-02-18.wav,1165,emotion_speech,02,calm
1166,03-01-06-01-02-02-20.wav,1166,emotion_speech,06,fearful
1167,03-01-02-01-02-01-24.wav,1167,emotion_speech,02,calm
1168,03-01-06-01-02-02-08.wav,1168,emotion_speech,06,fearful
1169,03-01-05-01-02-01-08.wav,1169,emotion_speech,05,angry
1170,03-01-01-01-02-02-24.wav,1170,emotion_speech,02,calm
1171,03-01-05-02-01-01-08.wav,1171,emotion_speech,05,angry
1172,03-01-06-02-01-02-08.wav,1172,emotion_speech,06,fearful
1173,03-01-02-02-01-01-24.wav,1173,emotion_speech,02,calm
1174,03-01-06-02-01-02-20.wav,1174,emotion_speech,06,fearful
1175,03-01-08-02-02-01-22.wav,1175,emotion_speech,08,surprise
1176,03-01-02-02-01-01-18.wav,1176,emotion_speech,02,calm
1177,03-01-05-02-01-01-20.wav,1177,emotion_speech,05,angry
1178,03-01-05-01-01-01-14.wav,1178,emotion_speech,05,angry
1179,03-01-08-01-02-01-02.wav,1179,emotion_speech,08,surprise
1180,03-01-08-01-02-01-16.wav,1180,emotion_speech,08,surprise
1181,03-01-06-01-01-02-14.wav,1181,emotion_speech,06,fearful
1182,03-01-02-01-01-01-10.wav,1182,emotion_speech,02,calm
1183,03-01-01-01-01-02-04.wav,1183,emotion_speech,02,calm
1184,03-01-02-01-01-01-04.wav,1184,emotion_speech,02,calm
1185,03-01-01-01-01-02-10.wav,1185,emotion_speech,02,calm
1186,03-01-02-02-02-01-04.wav,1186,emotion_speech,02,calm
1187,03-01-02-02-02-01-10.wav,1187,emotion_speech,02,calm
1188,03-01-06-02-02-02-14.wav,1188,emotion_speech,06,fearful
1189,03-01-08-02-01-01-16.wav,1189,emotion_speech,08,surprise
1190,03-01-08-02-01-01-02.wav,1190,emotion_speech,08,surprise
1191,03-01-05-02-02-01-14.wav,1191,emotion_speech,05,angry
1192,03-01-04-01-01-02-08.wav,1192,emotion_speech,04,sad
1193,03-01-03-01-01-02-24.wav,1193,emotion_speech,03,happy
1194,03-01-07-01-01-01-08.wav,1194,emotion_speech,07,disgust
