,file_name,ID,dir,Class,Emotion
815,03-01-06-01-01-01-24.wav,815,emotion_speech,06,fearful
816,03-01-02-01-01-02-20.wav,816,emotion_speech,02,calm
817,03-01-05-01-01-02-18.wav,817,emotion_speech,05,angry
818,03-01-06-01-01-01-18.wav,818,emotion_speech,06,fearful
819,03-01-01-01-01-01-20.wav,819,emotion_speech,02,calm
820,03-01-02-01-01-02-22.wav,820,emotion_speech,02,calm
821,03-01-01-01-01-01-22.wav,821,emotion_speech,02,calm
822,03-01-08-01-02-02-18.wav,822,emotion_speech,08,surprise
823,03-01-08-01-02-02-24.wav,823,emotion_speech,08,surprise
824,03-01-08-02-01-02-24.wav,824,emotion_speech,08,surprise
825,03-01-08-02-01-02-18.wav,825,emotion_speech,08,surprise
826,03-01-02-02-02-02-22.wav,826,emotion_speech,02,calm
827,03-01-02-01-02-02-16.wav,827,emotion_speech,02,calm
828,03-01-01-01-02-01-02.wav,828,emotion_speech,02,calm
829,03-01-02-01-02-02-02.wav,829,emotion_speech,02,calm
830,03-01-01-01-02-01-16.wav,830,emotion_speech,02,calm
831,03-01-08-01-01-02-04.wav,831,emotion_speech,08,surprise
832,03-01-05-01-02-02-12.wav,832,emotion_speech,05,angry
833,03-01-06-01-02-01-06.wav,833,emotion_speech,06,fearful
834,03-01-05-01-02-02-06.wav,834,emotion_speech,05,angry
835,03-01-06-01-02-01-12.wav,835,emotion_speech,06,fearful
836,03-01-08-01-01-02-10.wav,836,emotion_speech,08,surprise
837,03-01-08-02-02-02-10.wav,837,emotion_speech,08,surprise
838,03-01-05-02-01-02-06.wav,838,emotion_speech,05,angry
839,03-01-06-02-01-01-12.wav,839,emotion_speech,06,fearful
840,03-01-05-02-01-02-12.wav,840,emotion_speech,05,angry
841,03-01-06-02-01-01-06.wav,841,emotion_speech,06,fearful
842,03-01-08-02-02-02-04.wav,842,emotion_speech,08,surprise
843,03-01-02-02-01-02-02.wav,843,emotion_speech,02,calm
844,03-01-02-02-01-02-16.wav,844,emotion_speech,02,calm
845,03-01-03-01-02-01-22.wav,845,emotion_speech,03,happy
846,03-01-03-02-01-01-22.wav,846,emotion_speech,03,happy
847,03-01-07-01-01-02-12.wav,847,emotion_speech,07,disgust
848,03-01-04-01-01-01-06.wav,848,emotion_speech,04,sad
849,03-01-07-01-01-02-06.wav,849,emotion_speech,07,disgust
850,03-01-04-01-01-01-12.wav,850,emotion_speech,04,sad
851,03-01-03-01-01-01-02.wav,851,emotion_speech,03,happy
852,03-01-03-01-01-01-16.wav,852,emotion_speech,03,happy
853,03-01-03-02-02-01-16.wav,853,emotion_speech,03,happy
854,03-01-03-02-02-01-02.wav,854,emotion_speech,03,happy
855,03-01-07-02-02-02-06.wav,855,emotion_speech,07,disgust
856,03-01-04-02-02-01-12.wav,856,emotion_speech,04,sad
857,03-01-07-02-02-02-12.wav,857,emotion_speech,07,disgust
858,03-01-04-02-02-01-06.wav,858,emotion_speech,04,sad
859,03-01-04-02-02-01-07.wav,859,emotion_speech,04,sad
860,03-01-07-02-02-02-13.wav,860,emotion_speech,07,disgust
861,03-01-04-02-02-01-13.wav,861,emotion_speech,04,sad
862,03-01-07-02-02-02-07.wav,862,emotion_speech,07,disgust
863,03-01-03-02-02-01-03.wav,863,emotion_speech,03,happy
864,03-01-03-02-02-01-17.wav,864,emotion_speech,03,happy
865,03-01-03-01-01-01-17.wav,865,emotion_speech,03,happy
866,03-01-03-01-01-01-03.wav,866,emotion_speech,03,happy
867,03-01-04-01-01-01-13.wav,867,emotion_speech,04,sad
868,03-01-07-01-01-02-07.wav,868,emotion_speech,07,disgust
869,03-01-04-01-01-01-07.wav,869,emotion_speech,04,sad
870,03-01-07-01-01-02-13.wav,870,emotion_speech,07,disgust
871,03-01-03-02-01-01-23.wav,871,emotion_speech,03,happy
872,03-01-03-01-02-01-23.wav,872,emotion_speech,03,happy
873,03-01-02-02-01-02-17.wav,873,emotion_speech,02,calm
874,03-01-02-02-01-02-03.wav,874,emotion_speech,02,calm
875,03-01-06-02-01-01-07.wav,875,emotion_speech,06,fearful
876,03-01-05-02-01-02-13.wav,876,emotion_speech,05,angry
877,03-01-08-02-02-02-05.wav,877,emotion_speech,08,surprise
878,03-01-08-02-02-02-11.wav,878,emotion_speech,08,surprise
879,03-01-06-02-01-01-13.wav,879,emotion_speech,06,fearful
880,03-01-05-02-01-02-07.wav,880,emotion_speech,05,angry
881,03-01-06-01-02-01-13.wav,881,emotion_speech,06,fearful
882,03-01-05-01-02-02-07.wav,882,emotion_speech,05,angry
883,03-01-08-01-01-02-11.wav,883,emotion_speech,08,surprise
884,03-01-08-01-01-02-05.wav,884,emotion_speech,08,surprise
885,03-01-06-01-02-01-07.wav,885,emotion_speech,06,fearful
886,03-01-05-01-02-02-13.wav,886,emotion_speech,05,angry
887,03-01-01-01-02-01-17.wav,887,emotion_speech,02,calm
888,03-01-02-01-02-02-03.wav,888,emotion_speech,02,calm
889,03-01-01-01-02-01-03.wav,889,emotion_speech,02,calm
890,03-01-02-01-02-02-17.wav,890,emotion_speech,02,calm
891,03-01-02-02-02-02-23.wav,891,emotion_speech,02,calm
892,03-01-08-02-01-02-19.wav,892,emotion_speech,08,surprise
893,03-01-01-01-01-01-23.wav,893,emotion_speech,02,calm
894,03-01-08-01-02-02-19.wav,894,emotion_speech,08,surprise
895,03-01-02-01-01-02-23.wav,895,emotion_speech,02,calm
896,03-01-05-01-01-02-23.wav,896,emotion_speech,05,angry
897,03-01-08-01-02-02-21.wav,897,emotion_speech,08,surprise
898,03-01-06-01-01-01-23.wav,898,emotion_speech,06,fearful
899,03-01-08-01-02-02-09.wav,899,emotion_speech,08,surprise
900,03-01-08-02-01-02-09.wav,900,emotion_speech,08,surprise
901,03-01-06-02-02-01-23.wav,901,emotion_speech,06,fearful
902,03-01-08-02-01-02-21.wav,902,emotion_speech,08,surprise
903,03-01-05-02-02-02-23.wav,903,emotion_speech,05,angry
904,03-01-06-01-02-01-03.wav,904,emotion_speech,06,fearful
905,03-01-05-01-02-02-17.wav,905,emotion_speech,05,angry
906,03-01-08-01-01-02-01.wav,906,emotion_speech,08,surprise
907,03-01-08-01-01-02-15.wav,907,emotion_speech,08,surprise
908,03-01-06-01-02-01-17.wav,908,emotion_speech,06,fearful
909,03-01-05-01-02-02-03.wav,909,emotion_speech,05,angry
910,03-01-01-01-02-01-07.wav,910,emotion_speech,02,calm
911,03-01-02-01-02-02-13.wav,911,emotion_speech,02,calm
912,03-01-01-01-02-01-13.wav,912,emotion_speech,02,calm
913,03-01-02-01-02-02-07.wav,913,emotion_speech,02,calm
914,03-01-02-02-01-02-07.wav,914,emotion_speech,02,calm
915,03-01-02-02-01-02-13.wav,915,emotion_speech,02,calm
916,03-01-06-02-01-01-17.wav,916,emotion_speech,06,fearful
917,03-01-05-02-01-02-03.wav,917,emotion_speech,05,angry
918,03-01-08-02-02-02-15.wav,918,emotion_speech,08,surprise
919,03-01-08-02-02-02-01.wav,919,emotion_speech,08,surprise
920,03-01-06-02-01-01-03.wav,920,emotion_speech,06,fearful
921,03-01-05-02-01-02-17.wav,921,emotion_speech,05,angry
922,03-01-07-01-02-02-23.wav,922,emotion_speech,07,disgust
923,03-01-04-01-02-01-23.wav,923,emotion_speech,04,sad
924,03-01-04-02-01-01-23.wav,924,emotion_speech,04,sad
925,03-01-07-02-01-02-23.wav,925,emotion_speech,07,disgust
926,03-01-03-01-01-01-07.wav,926,emotion_speech,03,happy
927,03-01-03-01-01-01-13.wav,927,emotion_speech,03,happy
928,03-01-04-01-01-01-03.wav,928,emotion_speech,04,sad
929,03-01-07-01-01-02-17.wav,929,emotion_speech,07,disgust
930,03-01-04-01-01-01-17.wav,930,emotion_speech,04,sad
931,03-01-07-01-01-02-03.wav,931,emotion_speech,07,disgust
932,03-01-04-02-02-01-17.wav,932,emotion_speech,04,sad
933,03-01-07-02-02-02-03.wav,933,emotion_speech,07,disgust
934,03-01-04-02-02-01-03.wav,934,emotion_speech,04,sad
935,03-01-07-02-02-02-17.wav,935,emotion_speech,07,disgust
936,03-01-03-02-02-01-13.wav,936,emotion_speech,03,happy
937,03-01-03-02-02-01-07.wav,937,emotion_speech,03,happy
938,03-01-03-02-02-01-06.wav,938,emotion_speech,03,happy
939,03-01-03-02-02-01-12.wav,939,emotion_speech,03,happy
940,03-01-07-02-02-02-16.wav,940,emotion_speech,07,disgust
941,03-01-04-02-02-01-02.wav,941,emotion_speech,04,sad
942,03-01-07-02-02-02-02.wav,942,emotion_speech,07,disgust
943,03-01-04-02-02-01-16.wav,943,emotion_speech,04,sad
944,03-01-07-01-01-02-02.wav,944,emotion_speech,07,disgust
945,03-01-04-01-01-01-16.wav,945,emotion_speech,04,sad
946,03-01-07-01-01-02-16.wav,946,emotion_speech,07,disgust
947,03-01-04-01-01-01-02.wav,947,emotion_speech,04,sad
948,03-01-03-01-01-01-12.wav,948,emotion_speech,03,happy
949,03-01-03-01-01-01-06.wav,949,emotion_speech,03,happy
950,03-01-07-02-01-02-22.wav,950,emotion_speech,07,disgust
951,03-01-04-02-01-01-22.wav,951,emotion_speech,04,sad
952,03-01-04-01-02-01-22.wav,952,emotion_speech,04,sad
953,03-01-07-01-02-02-22.wav,953,emotion_speech,07,disgust
954,03-01-05-02-01-02-16.wav,954,emotion_speech,05,angry
955,03-01-06-02-01-01-02.wav,955,emotion_speech,06,fearful
956,03-01-05-02-01-02-02.wav,956,emotion_speech,05,angry
957,03-01-06-02-01-01-16.wav,957,emotion_speech,06,fearful
958,03-01-08-02-02-02-14.wav,958,emotion_speech,08,surprise
959,03-01-02-02-01-02-12.wav,959,emotion_speech,02,calm
960,03-01-02-02-01-02-06.wav,960,emotion_speech,02,calm
961,03-01-02-01-02-02-06.wav,961,emotion_speech,02,calm
962,03-01-01-01-02-01-12.wav,962,emotion_speech,02,calm
963,03-01-02-01-02-02-12.wav,963,emotion_speech,02,calm
964,03-01-01-01-02-01-06.wav,964,emotion_speech,02,calm
965,03-01-08-01-01-02-14.wav,965,emotion_speech,08,surprise
966,03-01-05-01-02-02-02.wav,966,emotion_speech,05,angry
967,03-01-06-01-02-01-16.wav,967,emotion_speech,06,fearful
968,03-01-05-01-02-02-16.wav,968,emotion_speech,05,angry
969,03-01-06-01-02-01-02.wav,969,emotion_speech,06,fearful
970,03-01-05-02-02-02-22.wav,970,emotion_speech,05,angry
971,03-01-06-02-02-01-22.wav,971,emotion_speech,06,fearful
972,03-01-08-02-01-02-20.wav,972,emotion_speech,08,surprise
973,03-01-08-02-01-02-08.wav,973,emotion_speech,08,surprise
974,03-01-08-01-02-02-08.wav,974,emotion_speech,08,surprise
975,03-01-08-01-02-02-20.wav,975,emotion_speech,08,surprise
976,03-01-06-01-01-01-22.wav,976,emotion_speech,06,fearful
977,03-01-05-01-01-02-22.wav,977,emotion_speech,05,angry
978,03-01-06-01-01-01-20.wav,978,emotion_speech,06,fearful
979,03-01-01-01-01-01-18.wav,979,emotion_speech,02,calm
980,03-01-08-01-02-02-22.wav,980,emotion_speech,08,surprise
981,03-01-02-01-01-02-18.wav,981,emotion_speech,02,calm
982,03-01-05-01-01-02-20.wav,982,emotion_speech,05,angry
983,03-01-01-01-01-01-24.wav,983,emotion_speech,02,calm
984,03-01-05-01-01-02-08.wav,984,emotion_speech,05,angry
985,03-01-06-01-01-01-08.wav,985,emotion_speech,06,fearful
986,03-01-02-01-01-02-24.wav,986,emotion_speech,02,calm
987,03-01-02-02-02-02-24.wav,987,emotion_speech,02,calm
988,03-01-06-02-02-01-08.wav,988,emotion_speech,06,fearful
989,03-01-05-02-02-02-08.wav,989,emotion_speech,05,angry
990,03-01-05-02-02-02-20.wav,990,emotion_speech,05,angry
991,03-01-02-02-02-02-18.wav,991,emotion_speech,02,calm
992,03-01-08-02-01-02-22.wav,992,emotion_speech,08,surprise
993,03-01-06-02-02-01-20.wav,993,emotion_speech,06,fearful
994,03-01-06-01-02-01-14.wav,994,emotion_speech,06,fearful
995,03-01-08-01-01-02-16.wav,995,emotion_speech,08,surprise
996,03-01-08-01-01-02-02.wav,996,emotion_speech,08,surprise
997,03-01-05-01-02-02-14.wav,997,emotion_speech,05,angry
998,03-01-01-01-02-01-10.wav,998,emotion_speech,02,calm
999,03-01-02-01-02-02-04.wav,999,emotion_speech,02,calm
1000,03-01-01-01-02-01-04.wav,1000,emotion_speech,02,calm
1001,03-01-02-01-02-02-10.wav,1001,emotion_speech,02,calm
1002,03-01-02-02-01-02-10.wav,1002,emotion_speech,02,calm
1003,03-01-02-02-01-02-04.wav,1003,emotion_speech,02,calm
1004,03-01-05-02-01-02-14.wav,1004,emotion_speech,05,angry
1005,03-01-08-02-02-02-02.wav,1005,emotion_speech,08,surprise
1006,03-01-08-02-02-02-16.wav,1006,emotion_speech,08,surprise
1007,03-01-06-02-01-01-14.wav,1007,emotion_speech,06,fearful
1008,03-01-07-01-02-02-08.wav,1008,emotion_speech,07,disgust
1009,03-01-03-01-02-01-24.wav,1009,emotion_speech,03,happy
1010,03-01-04-01-02-01-08.wav,1010,emotion_speech,04,sad
1011,03-01-03-01-02-01-18.wav,1011,emotion_speech,03,happy
1012,03-01-04-01-02-01-20.wav,1012,emotion_speech,04,sad
1013,03-01-07-01-02-02-20.wav,1013,emotion_speech,07,disgust
1014,03-01-07-02-01-02-20.wav,1014,emotion_speech,07,disgust
1015,03-01-04-02-01-01-20.wav,1015,emotion_speech,04,sad
1016,03-01-03-02-01-01-18.wav,1016,emotion_speech,03,happy
1017,03-01-04-02-01-01-08.wav,1017,emotion_speech,04,sad
1018,03-01-03-02-01-01-24.wav,1018,emotion_speech,03,happy
1019,03-01-07-02-01-02-08.wav,1019,emotion_speech,07,disgust
1020,03-01-03-01-01-01-10.wav,1020,emotion_speech,03,happy
1021,03-01-03-01-01-01-04.wav,1021,emotion_speech,03,happy
1022,03-01-04-01-01-01-14.wav,1022,emotion_speech,04,sad
1023,03-01-07-01-01-02-14.wav,1023,emotion_speech,07,disgust
1024,03-01-07-02-02-02-14.wav,1024,emotion_speech,07,disgust
1025,03-01-04-02-02-01-14.wav,1025,emotion_speech,04,sad
1026,03-01-03-02-02-01-04.wav,1026,emotion_speech,03,happy
1027,03-01-03-02-02-01-10.wav,1027,emotion_speech,03,happy
1028,03-01-03-02-02-01-11.wav,1028,emotion_speech,03,happy
1029,03-01-03-02-02-01-05.wav,1029,emotion_speech,03,happy
1030,03-01-07-02-02-02-01.wav,1030,emotion_speech,07,disgust
1031,03-01-04-02-02-01-15.wav,1031,emotion_speech,04,sad
1032,03-01-07-02-02-02-15.wav,1032,emotion_speech,07,disgust
1033,03-01-04-02-02-01-01.wav,1033,emotion_speech,04,sad
1034,03-01-07-01-01-02-15.wav,1034,emotion_speech,07,disgust
1035,03-01-04-01-01-01-01.wav,1035,emotion_speech,04,sad
1036,03-01-07-01-01-02-01.wav,1036,emotion_speech,07,disgust
1037,03-01-04-01-01-01-15.wav,1037,emotion_speech,04,sad
1038,03-01-03-01-01-01-05.wav,1038,emotion_speech,03,happy
1039,03-01-03-01-01-01-11.wav,1039,emotion_speech,03,happy
1040,03-01-07-02-01-02-09.wav,1040,emotion_speech,07,disgust
1041,03-01-04-02-01-01-09.wav,1041,emotion_speech,04,sad
1042,03-01-03-02-01-01-19.wav,1042,emotion_speech,03,happy
1043,03-01-04-02-01-01-21.wav,1043,emotion_speech,04,sad
1044,03-01-07-02-01-02-21.wav,1044,emotion_speech,07,disgust
1045,03-01-07-01-02-02-21.wav,1045,emotion_speech,07,disgust
1046,03-01-04-01-02-01-21.wav,1046,emotion_speech,04,sad
1047,03-01-03-01-02-01-19.wav,1047,emotion_speech,03,happy
1048,03-01-04-01-02-01-09.wav,1048,emotion_speech,04,sad
1049,03-01-07-01-02-02-09.wav,1049,emotion_speech,07,disgust
1050,03-01-08-02-02-02-17.wav,1050,emotion_speech,08,surprise
1051,03-01-05-02-01-02-01.wav,1051,emotion_speech,05,angry
1052,03-01-06-02-01-01-15.wav,1052,emotion_speech,06,fearful
1053,03-01-05-02-01-02-15.wav,1053,emotion_speech,05,angry
1054,03-01-06-02-01-01-01.wav,1054,emotion_speech,06,fearful
1055,03-01-08-02-02-02-03.wav,1055,emotion_speech,08,surprise
1056,03-01-02-02-01-02-05.wav,1056,emotion_speech,02,calm
1057,03-01-02-02-01-02-11.wav,1057,emotion_speech,02,calm
1058,03-01-02-01-02-02-11.wav,1058,emotion_speech,02,calm
1059,03-01-01-01-02-01-05.wav,1059,emotion_speech,02,calm
1060,03-01-02-01-02-02-05.wav,1060,emotion_speech,02,calm
1061,03-01-01-01-02-01-11.wav,1061,emotion_speech,02,calm
1062,03-01-08-01-01-02-03.wav,1062,emotion_speech,08,surprise
1063,03-01-05-01-02-02-15.wav,1063,emotion_speech,05,angry
1064,03-01-06-01-02-01-01.wav,1064,emotion_speech,06,fearful
1065,03-01-05-01-02-02-01.wav,1065,emotion_speech,05,angry
1066,03-01-06-01-02-01-15.wav,1066,emotion_speech,06,fearful
1067,03-01-08-01-01-02-17.wav,1067,emotion_speech,08,surprise
1068,03-01-08-02-01-02-23.wav,1068,emotion_speech,08,surprise
1069,03-01-06-02-02-01-21.wav,1069,emotion_speech,06,fearful
1070,03-01-02-02-02-02-19.wav,1070,emotion_speech,02,calm
1071,03-01-05-02-02-02-21.wav,1071,emotion_speech,05,angry
1072,03-01-05-02-02-02-09.wav,1072,emotion_speech,05,angry
1073,03-01-06-02-02-01-09.wav,1073,emotion_speech,06,fearful
1074,03-01-06-01-01-01-09.wav,1074,emotion_speech,06,fearful
1075,03-01-05-01-01-02-09.wav,1075,emotion_speech,05,angry
1076,03-01-05-01-01-02-21.wav,1076,emotion_speech,05,angry
1077,03-01-02-01-01-02-19.wav,1077,emotion_speech,02,calm
1078,03-01-01-01-01-01-19.wav,1078,emotion_speech,02,calm
1079,03-01-06-01-01-01-21.wav,1079,emotion_speech,06,fearful
1080,03-01-08-01-02-02-23.wav,1080,emotion_speech,08,surprise
1081,03-01-06-01-02-02-23.wav,1081,emotion_speech,06,fearful
1082,03-01-08-01-01-01-21.wav,1082,emotion_speech,08,surprise
1083,03-01-05-01-02-01-23.wav,1083,emotion_speech,05,angry
1084,03-01-08-01-01-01-09.wav,1084,emotion_speech,08,surprise
1085,03-01-08-02-02-01-09.wav,1085,emotion_speech,08,surprise
1086,03-01-05-02-01-01-23.wav,1086,emotion_speech,05,angry
1087,03-01-08-02-02-01-21.wav,1087,emotion_speech,08,surprise
1088,03-01-06-02-01-02-23.wav,1088,emotion_speech,06,fearful
1089,03-01-05-01-01-01-03.wav,1089,emotion_speech,05,angry
1090,03-01-06-01-01-02-17.wav,1090,emotion_speech,06,fearful
1091,03-01-08-01-02-01-15.wav,1091,emotion_speech,08,surprise
1092,03-01-08-01-02-01-01.wav,1092,emotion_speech,08,surprise
1093,03-01-05-01-01-01-17.wav,1093,emotion_speech,05,angry
1094,03-01-06-01-01-02-03.wav,1094,emotion_speech,06,fearful
1095,03-01-02-01-01-01-07.wav,1095,emotion_speech,02,calm
1096,03-01-01-01-01-02-13.wav,1096,emotion_speech,02,calm
1097,03-01-02-01-01-01-13.wav,1097,emotion_speech,02,calm
1098,03-01-01-01-01-02-07.wav,1098,emotion_speech,02,calm
1099,03-01-02-02-02-01-13.wav,1099,emotion_speech,02,calm
1100,03-01-02-02-02-01-07.wav,1100,emotion_speech,02,calm
1101,03-01-05-02-02-01-17.wav,1101,emotion_speech,05,angry
1102,03-01-06-02-02-02-03.wav,1102,emotion_speech,06,fearful
1103,03-01-08-02-01-01-01.wav,1103,emotion_speech,08,surprise
1104,03-01-08-02-01-01-15.wav,1104,emotion_speech,08,surprise
1105,03-01-05-02-02-01-03.wav,1105,emotion_speech,05,angry
1106,03-01-06-02-02-02-17.wav,1106,emotion_speech,06,fearful
1107,03-01-04-01-01-02-23.wav,1107,emotion_speech,04,sad
1108,03-01-07-01-01-01-23.wav,1108,emotion_speech,07,disgust
1109,03-01-07-02-02-01-23.wav,1109,emotion_speech,07,disgust
1110,03-01-04-02-02-02-23.wav,1110,emotion_speech,04,sad
1111,03-01-03-01-02-02-13.wav,1111,emotion_speech,03,happy
1112,03-01-03-01-02-02-07.wav,1112,emotion_speech,03,happy
1113,03-01-07-01-02-01-03.wav,1113,emotion_speech,07,disgust
1114,03-01-04-01-02-02-17.wav,1114,emotion_speech,04,sad
1115,03-01-07-01-02-01-17.wav,1115,emotion_speech,07,disgust
1116,03-01-04-01-02-02-03.wav,1116,emotion_speech,04,sad
1117,03-01-07-02-01-01-17.wav,1117,emotion_speech,07,disgust
1118,03-01-04-02-01-02-03.wav,1118,emotion_speech,04,sad
1119,03-01-07-02-01-01-03.wav,1119,emotion_speech,07,disgust
1120,03-01-04-02-01-02-17.wav,1120,emotion_speech,04,sad
1121,03-01-03-02-01-02-07.wav,1121,emotion_speech,03,happy
1122,03-01-03-02-01-02-13.wav,1122,emotion_speech,03,happy
1123,03-01-03-02-01-02-12.wav,1123,emotion_speech,03,happy
1124,03-01-03-02-01-02-06.wav,1124,emotion_speech,03,happy
1125,03-01-04-02-01-02-16.wav,1125,emotion_speech,04,sad
1126,03-01-07-02-01-01-02.wav,1126,emotion_speech,07,disgust
1127,03-01-04-02-01-02-02.wav,1127,emotion_speech,04,sad
1128,03-01-07-02-01-01-16.wav,1128,emotion_speech,07,disgust
1129,03-01-04-01-02-02-02.wav,1129,emotion_speech,04,sad
1130,03-01-07-01-02-01-16.wav,1130,emotion_speech,07,disgust
1131,03-01-04-01-02-02-16.wav,1131,emotion_speech,04,sad
1132,03-01-07-01-02-01-02.wav,1132,emotion_speech,07,disgust
1133,03-01-03-01-02-02-06.wav,1133,emotion_speech,03,happy
1134,03-01-03-01-02-02-12.wav,1134,emotion_speech,03,happy
1135,03-01-04-02-02-02-22.wav,1135,emotion_speech,04,sad
1136,03-01-07-02-02-01-22.wav,1136,emotion_speech,07,disgust
1137,03-01-07-01-01-01-22.wav,1137,emotion_speech,07,disgust
1138,03-01-04-01-01-02-22.wav,1138,emotion_speech,04,sad
1139,03-01-08-02-01-01-14.wav,1139,emotion_speech,08,surprise
1140,03-01-06-02-02-02-16.wav,1140,emotion_speech,06,fearful
1141,03-01-05-02-02-01-02.wav,1141,emotion_speech,05,angry
1142,03-01-06-02-02-02-02.wav,1142,emotion_speech,06,fearful
1143,03-01-05-02-02-01-16.wav,1143,emotion_speech,05,angry
1144,03-01-02-02-02-01-06.wav,1144,emotion_speech,02,calm
1145,03-01-02-02-02-01-12.wav,1145,emotion_speech,02,calm
1146,03-01-01-01-01-02-06.wav,1146,emotion_speech,02,calm
1147,03-01-02-01-01-01-12.wav,1147,emotion_speech,02,calm
1148,03-01-01-01-01-02-12.wav,1148,emotion_speech,02,calm
1149,03-01-02-01-01-01-06.wav,1149,emotion_speech,02,calm
1150,03-01-06-01-01-02-02.wav,1150,emotion_speech,06,fearful
1151,03-01-05-01-01-01-16.wav,1151,emotion_speech,05,angry
1152,03-01-06-01-01-02-16.wav,1152,emotion_speech,06,fearful
1153,03-01-05-01-01-01-02.wav,1153,emotion_speech,05,angry
1154,03-01-08-01-02-01-14.wav,1154,emotion_speech,08,surprise
1155,03-01-08-02-02-01-20.wav,1155,emotion_speech,08,surprise
1156,03-01-06-02-01-02-22.wav,1156,emotion_speech,06,fearful
1157,03-01-05-02-01-01-22.wav,1157,emotion_speech,05,angry
1158,03-01-08-02-02-01-08.wav,1158,emotion_speech,08,surprise
1159,03-01-08-01-01-01-08.wav,1159,emotion_speech,08,surprise
1160,03-01-05-01-02-01-22.wav,1160,emotion_speech,05,angry
1161,03-01-06-01-02-02-22.wav,1161,emotion_speech,06,fearful
1162,03-01-08-01-01-01-20.wav,1162,emotion_speech,08,surprise
1163,03-01-05-01-02-01-20.wav,1163,emotion_speech,05,angry
1164,03-01-02-01-02-01-18.wav,1164,emotion_speech,02,calm
1165,03-01-08-01-01-01-22.wav,1165,emotion_speech,08,surprise
1166,03-01-01-01-02-02-18.wav,1166,emotion_speech,02,calm
1167,03-01-06-01-02-02-20.wav,1167,emotion_speech,06,fearful
1168,03-01-02-01-02-01-24.wav,1168,emotion_speech,02,calm
1169,03-01-06-01-02-02-08.wav,1169,emotion_speech,06,fearful
1170,03-01-05-01-02-01-08.wav,1170,emotion_speech,05,angry
1171,03-01-01-01-02-02-24.wav,1171,emotion_speech,02,calm
1172,03-01-05-02-01-01-08.wav,1172,emotion_speech,05,angry
1173,03-01-06-02-01-02-08.wav,1173,emotion_speech,06,fearful
1174,03-01-02-02-01-01-24.wav,1174,emotion_speech,02,calm
1175,03-01-06-02-01-02-20.wav,1175,emotion_speech,06,fearful
1176,03-01-08-02-02-01-22.wav,1176,emotion_speech,08,surprise
1177,03-01-02-02-01-01-18.wav,1177,emotion_speech,02,calm
1178,03-01-05-02-01-01-20.wav,1178,emotion_speech,05,angry
1179,03-01-05-01-01-01-14.wav,1179,emotion_speech,05,angry
1180,03-01-08-01-02-01-02.wav,1180,emotion_speech,08,surprise
1181,03-01-08-01-02-01-16.wav,1181,emotion_speech,08,surprise
1182,03-01-06-01-01-02-14.wav,1182,emotion_speech,06,fearful
1183,03-01-02-01-01-01-10.wav,1183,emotion_speech,02,calm
1184,03-01-01-01-01-02-04.wav,1184,emotion_speech,02,calm
1185,03-01-02-01-01-01-04.wav,1185,emotion_speech,02,calm
1186,03-01-01-01-01-02-10.wav,1186,emotion_speech,02,calm
1187,03-01-02-02-02-01-04.wav,1187,emotion_speech,02,calm
1188,03-01-02-02-02-01-10.wav,1188,emotion_speech,02,calm
1189,03-01-06-02-02-02-14.wav,1189,emotion_speech,06,fearful
1190,03-01-08-02-01-01-16.wav,1190,emotion_speech,08,surprise
1191,03-01-08-02-01-01-02.wav,1191,emotion_speech,08,surprise
1192,03-01-05-02-02-01-14.wav,1192,emotion_speech,05,angry
1193,03-01-04-01-01-02-08.wav,1193,emotion_speech,04,sad
1194,03-01-03-01-01-02-24.wav,1194,emotion_speech,03,happy
1195,03-01-07-01-01-01-08.wav,1195,emotion_speech,07,disgust
1196,03-01-07-01-01-01-20.wav,1196,emotion_speech,07,disgust
1197,03-01-04-01-01-02-20.wav,1197,emotion_speech,04,sad
1198,03-01-03-01-01-02-18.wav,1198,emotion_speech,03,happy
1199,03-01-03-02-02-02-18.wav,1199,emotion_speech,03,happy
1200,03-01-04-02-02-02-20.wav,1200,emotion_speech,04,sad
1201,03-01-07-02-02-01-20.wav,1201,emotion_speech,07,disgust
1202,03-01-07-02-02-01-08.wav,1202,emotion_speech,07,disgust
1203,03-01-03-02-02-02-24.wav,1203,emotion_speech,03,happy
1204,03-01-04-02-02-02-08.wav,1204,emotion_speech,04,sad
1205,03-01-03-01-02-02-04.wav,1205,emotion_speech,03,happy
1206,03-01-03-01-02-02-10.wav,1206,emotion_speech,03,happy
1207,03-01-07-01-02-01-14.wav,1207,emotion_speech,07,disgust
1208,03-01-04-01-02-02-14.wav,1208,emotion_speech,04,sad
1209,03-01-04-02-01-02-14.wav,1209,emotion_speech,04,sad
1210,03-01-07-02-01-01-14.wav,1210,emotion_speech,07,disgust
1211,03-01-03-02-01-02-10.wav,1211,emotion_speech,03,happy
1212,03-01-03-02-01-02-04.wav,1212,emotion_speech,03,happy
1213,03-01-03-02-01-02-05.wav,1213,emotion_speech,03,happy
1214,03-01-03-02-01-02-11.wav,1214,emotion_speech,03,happy
1215,03-01-04-02-01-02-01.wav,1215,emotion_speech,04,sad
1216,03-01-07-02-01-01-15.wav,1216,emotion_speech,07,disgust
1217,03-01-04-02-01-02-15.wav,1217,emotion_speech,04,sad
1218,03-01-07-02-01-01-01.wav,1218,emotion_speech,07,disgust
1219,03-01-04-01-02-02-15.wav,1219,emotion_speech,04,sad
