,file_name,ID,dir,Gender,Emotion
895,03-01-06-01-01-02-08.wav,895,emotion_speech,1,fearful
896,03-01-06-01-01-02-09.wav,896,emotion_speech,0,fearful
897,03-01-06-01-01-02-10.wav,897,emotion_speech,1,fearful
898,03-01-06-01-01-02-11.wav,898,emotion_speech,0,fearful
899,03-01-06-01-01-02-12.wav,899,emotion_speech,1,fearful
900,03-01-06-01-01-02-13.wav,900,emotion_speech,0,fearful
901,03-01-06-01-01-02-14.wav,901,emotion_speech,1,fearful
902,03-01-06-01-01-02-15.wav,902,emotion_speech,0,fearful
903,03-01-06-01-01-02-16.wav,903,emotion_speech,1,fearful
904,03-01-06-01-01-02-17.wav,904,emotion_speech,0,fearful
905,03-01-06-01-01-02-18.wav,905,emotion_speech,1,fearful
906,03-01-06-01-01-02-19.wav,906,emotion_speech,0,fearful
907,03-01-06-01-01-02-20.wav,907,emotion_speech,1,fearful
908,03-01-06-01-01-02-21.wav,908,emotion_speech,0,fearful
909,03-01-06-01-01-02-22.wav,909,emotion_speech,1,fearful
910,03-01-06-01-01-02-23.wav,910,emotion_speech,0,fearful
911,03-01-06-01-01-02-24.wav,911,emotion_speech,1,fearful
912,03-01-06-01-02-01-01.wav,912,emotion_speech,0,fearful
913,03-01-06-01-02-01-02.wav,913,emotion_speech,1,fearful
914,03-01-06-01-02-01-03.wav,914,emotion_speech,0,fearful
915,03-01-06-01-02-01-04.wav,915,emotion_speech,1,fearful
916,03-01-06-01-02-01-05.wav,916,emotion_speech,0,fearful
917,03-01-06-01-02-01-06.wav,917,emotion_speech,1,fearful
918,03-01-06-01-02-01-07.wav,918,emotion_speech,0,fearful
919,03-01-06-01-02-01-08.wav,919,emotion_speech,1,fearful
920,03-01-06-01-02-01-09.wav,920,emotion_speech,0,fearful
921,03-01-06-01-02-01-10.wav,921,emotion_speech,1,fearful
922,03-01-06-01-02-01-11.wav,922,emotion_speech,0,fearful
923,03-01-06-01-02-01-12.wav,923,emotion_speech,1,fearful
924,03-01-06-01-02-01-13.wav,924,emotion_speech,0,fearful
925,03-01-06-01-02-01-14.wav,925,emotion_speech,1,fearful
926,03-01-06-01-02-01-15.wav,926,emotion_speech,0,fearful
927,03-01-06-01-02-01-16.wav,927,emotion_speech,1,fearful
928,03-01-06-01-02-01-17.wav,928,emotion_speech,0,fearful
929,03-01-06-01-02-01-18.wav,929,emotion_speech,1,fearful
930,03-01-06-01-02-01-19.wav,930,emotion_speech,0,fearful
931,03-01-06-01-02-01-20.wav,931,emotion_speech,1,fearful
932,03-01-06-01-02-01-21.wav,932,emotion_speech,0,fearful
933,03-01-06-01-02-01-22.wav,933,emotion_speech,1,fearful
934,03-01-06-01-02-01-23.wav,934,emotion_speech,0,fearful
935,03-01-06-01-02-01-24.wav,935,emotion_speech,1,fearful
936,03-01-06-01-02-02-01.wav,936,emotion_speech,0,fearful
937,03-01-06-01-02-02-02.wav,937,emotion_speech,1,fearful
938,03-01-06-01-02-02-03.wav,938,emotion_speech,0,fearful
939,03-01-06-01-02-02-04.wav,939,emotion_speech,1,fearful
940,03-01-06-01-02-02-05.wav,940,emotion_speech,0,fearful
941,03-01-06-01-02-02-06.wav,941,emotion_speech,1,fearful
942,03-01-06-01-02-02-07.wav,942,emotion_speech,0,fearful
943,03-01-06-01-02-02-08.wav,943,emotion_speech,1,fearful
944,03-01-06-01-02-02-09.wav,944,emotion_speech,0,fearful
945,03-01-06-01-02-02-10.wav,945,emotion_speech,1,fearful
946,03-01-06-01-02-02-11.wav,946,emotion_speech,0,fearful
947,03-01-06-01-02-02-12.wav,947,emotion_speech,1,fearful
948,03-01-06-01-02-02-13.wav,948,emotion_speech,0,fearful
949,03-01-06-01-02-02-14.wav,949,emotion_speech,1,fearful
950,03-01-06-01-02-02-15.wav,950,emotion_speech,0,fearful
951,03-01-06-01-02-02-16.wav,951,emotion_speech,1,fearful
952,03-01-06-01-02-02-17.wav,952,emotion_speech,0,fearful
953,03-01-06-01-02-02-18.wav,953,emotion_speech,1,fearful
954,03-01-06-01-02-02-19.wav,954,emotion_speech,0,fearful
955,03-01-06-01-02-02-20.wav,955,emotion_speech,1,fearful
956,03-01-06-01-02-02-21.wav,956,emotion_speech,0,fearful
957,03-01-06-01-02-02-22.wav,957,emotion_speech,1,fearful
958,03-01-06-01-02-02-23.wav,958,emotion_speech,0,fearful
959,03-01-06-01-02-02-24.wav,959,emotion_speech,1,fearful
960,03-01-06-02-01-01-01.wav,960,emotion_speech,0,fearful
961,03-01-06-02-01-01-02.wav,961,emotion_speech,1,fearful
962,03-01-06-02-01-01-03.wav,962,emotion_speech,0,fearful
963,03-01-06-02-01-01-04.wav,963,emotion_speech,1,fearful
964,03-01-06-02-01-01-05.wav,964,emotion_speech,0,fearful
965,03-01-06-02-01-01-06.wav,965,emotion_speech,1,fearful
966,03-01-06-02-01-01-07.wav,966,emotion_speech,0,fearful
967,03-01-06-02-01-01-08.wav,967,emotion_speech,1,fearful
968,03-01-06-02-01-01-09.wav,968,emotion_speech,0,fearful
969,03-01-06-02-01-01-10.wav,969,emotion_speech,1,fearful
970,03-01-06-02-01-01-11.wav,970,emotion_speech,0,fearful
971,03-01-06-02-01-01-12.wav,971,emotion_speech,1,fearful
972,03-01-06-02-01-01-13.wav,972,emotion_speech,0,fearful
973,03-01-06-02-01-01-14.wav,973,emotion_speech,1,fearful
974,03-01-06-02-01-01-15.wav,974,emotion_speech,0,fearful
975,03-01-06-02-01-01-16.wav,975,emotion_speech,1,fearful
976,03-01-06-02-01-01-17.wav,976,emotion_speech,0,fearful
977,03-01-06-02-01-01-18.wav,977,emotion_speech,1,fearful
978,03-01-06-02-01-01-19.wav,978,emotion_speech,0,fearful
979,03-01-06-02-01-01-20.wav,979,emotion_speech,1,fearful
980,03-01-06-02-01-01-21.wav,980,emotion_speech,0,fearful
981,03-01-06-02-01-01-22.wav,981,emotion_speech,1,fearful
982,03-01-06-02-01-01-23.wav,982,emotion_speech,0,fearful
983,03-01-06-02-01-01-24.wav,983,emotion_speech,1,fearful
984,03-01-06-02-01-02-01.wav,984,emotion_speech,0,fearful
985,03-01-06-02-01-02-02.wav,985,emotion_speech,1,fearful
986,03-01-06-02-01-02-03.wav,986,emotion_speech,0,fearful
987,03-01-06-02-01-02-04.wav,987,emotion_speech,1,fearful
988,03-01-06-02-01-02-05.wav,988,emotion_speech,0,fearful
989,03-01-06-02-01-02-06.wav,989,emotion_speech,1,fearful
990,03-01-06-02-01-02-07.wav,990,emotion_speech,0,fearful
991,03-01-06-02-01-02-08.wav,991,emotion_speech,1,fearful
992,03-01-06-02-01-02-09.wav,992,emotion_speech,0,fearful
993,03-01-06-02-01-02-10.wav,993,emotion_speech,1,fearful
994,03-01-06-02-01-02-11.wav,994,emotion_speech,0,fearful
995,03-01-06-02-01-02-12.wav,995,emotion_speech,1,fearful
996,03-01-06-02-01-02-13.wav,996,emotion_speech,0,fearful
997,03-01-06-02-01-02-14.wav,997,emotion_speech,1,fearful
998,03-01-06-02-01-02-15.wav,998,emotion_speech,0,fearful
999,03-01-06-02-01-02-16.wav,999,emotion_speech,1,fearful
1000,03-01-06-02-01-02-17.wav,1000,emotion_speech,0,fearful
1001,03-01-06-02-01-02-18.wav,1001,emotion_speech,1,fearful
1002,03-01-06-02-01-02-19.wav,1002,emotion_speech,0,fearful
1003,03-01-06-02-01-02-20.wav,1003,emotion_speech,1,fearful
1004,03-01-06-02-01-02-21.wav,1004,emotion_speech,0,fearful
1005,03-01-06-02-01-02-22.wav,1005,emotion_speech,1,fearful
1006,03-01-06-02-01-02-23.wav,1006,emotion_speech,0,fearful
1007,03-01-06-02-01-02-24.wav,1007,emotion_speech,1,fearful
1008,03-01-06-02-02-01-01.wav,1008,emotion_speech,0,fearful
1009,03-01-06-02-02-01-02.wav,1009,emotion_speech,1,fearful
1010,03-01-06-02-02-01-03.wav,1010,emotion_speech,0,fearful
1011,03-01-06-02-02-01-04.wav,1011,emotion_speech,1,fearful
1012,03-01-06-02-02-01-05.wav,1012,emotion_speech,0,fearful
1013,03-01-06-02-02-01-06.wav,1013,emotion_speech,1,fearful
1014,03-01-06-02-02-01-07.wav,1014,emotion_speech,0,fearful
1015,03-01-06-02-02-01-08.wav,1015,emotion_speech,1,fearful
1016,03-01-06-02-02-01-09.wav,1016,emotion_speech,0,fearful
1017,03-01-06-02-02-01-10.wav,1017,emotion_speech,1,fearful
1018,03-01-06-02-02-01-11.wav,1018,emotion_speech,0,fearful
1019,03-01-06-02-02-01-12.wav,1019,emotion_speech,1,fearful
1020,03-01-06-02-02-01-13.wav,1020,emotion_speech,0,fearful
1021,03-01-06-02-02-01-14.wav,1021,emotion_speech,1,fearful
1022,03-01-06-02-02-01-15.wav,1022,emotion_speech,0,fearful
1023,03-01-06-02-02-01-16.wav,1023,emotion_speech,1,fearful
1024,03-01-06-02-02-01-17.wav,1024,emotion_speech,0,fearful
1025,03-01-06-02-02-01-18.wav,1025,emotion_speech,1,fearful
1026,03-01-06-02-02-01-19.wav,1026,emotion_speech,0,fearful
1027,03-01-06-02-02-01-20.wav,1027,emotion_speech,1,fearful
1028,03-01-06-02-02-01-21.wav,1028,emotion_speech,0,fearful
1029,03-01-06-02-02-01-22.wav,1029,emotion_speech,1,fearful
1030,03-01-06-02-02-01-23.wav,1030,emotion_speech,0,fearful
1031,03-01-06-02-02-01-24.wav,1031,emotion_speech,1,fearful
1032,03-01-06-02-02-02-01.wav,1032,emotion_speech,0,fearful
1033,03-01-06-02-02-02-02.wav,1033,emotion_speech,1,fearful
1034,03-01-06-02-02-02-03.wav,1034,emotion_speech,0,fearful
1035,03-01-06-02-02-02-04.wav,1035,emotion_speech,1,fearful
1036,03-01-06-02-02-02-05.wav,1036,emotion_speech,0,fearful
1037,03-01-06-02-02-02-06.wav,1037,emotion_speech,1,fearful
1038,03-01-06-02-02-02-07.wav,1038,emotion_speech,0,fearful
1039,03-01-06-02-02-02-08.wav,1039,emotion_speech,1,fearful
1040,03-01-06-02-02-02-09.wav,1040,emotion_speech,0,fearful
1041,03-01-06-02-02-02-10.wav,1041,emotion_speech,1,fearful
1042,03-01-06-02-02-02-11.wav,1042,emotion_speech,0,fearful
1043,03-01-06-02-02-02-12.wav,1043,emotion_speech,1,fearful
1044,03-01-06-02-02-02-13.wav,1044,emotion_speech,0,fearful
1045,03-01-06-02-02-02-14.wav,1045,emotion_speech,1,fearful
1046,03-01-06-02-02-02-15.wav,1046,emotion_speech,0,fearful
1047,03-01-06-02-02-02-16.wav,1047,emotion_speech,1,fearful
1048,03-01-06-02-02-02-17.wav,1048,emotion_speech,0,fearful
1049,03-01-06-02-02-02-18.wav,1049,emotion_speech,1,fearful
1050,03-01-06-02-02-02-19.wav,1050,emotion_speech,0,fearful
1051,03-01-06-02-02-02-20.wav,1051,emotion_speech,1,fearful
1052,03-01-06-02-02-02-21.wav,1052,emotion_speech,0,fearful
1053,03-01-06-02-02-02-22.wav,1053,emotion_speech,1,fearful
1054,03-01-06-02-02-02-23.wav,1054,emotion_speech,0,fearful
1055,03-01-06-02-02-02-24.wav,1055,emotion_speech,1,fearful
1056,03-01-07-01-01-01-01.wav,1056,emotion_speech,0,disgust
1057,03-01-07-01-01-01-02.wav,1057,emotion_speech,1,disgust
1058,03-01-07-01-01-01-03.wav,1058,emotion_speech,0,disgust
1059,03-01-07-01-01-01-04.wav,1059,emotion_speech,1,disgust
1060,03-01-07-01-01-01-05.wav,1060,emotion_speech,0,disgust
1061,03-01-07-01-01-01-06.wav,1061,emotion_speech,1,disgust
1062,03-01-07-01-01-01-07.wav,1062,emotion_speech,0,disgust
1063,03-01-07-01-01-01-08.wav,1063,emotion_speech,1,disgust
1064,03-01-07-01-01-01-09.wav,1064,emotion_speech,0,disgust
1065,03-01-07-01-01-01-10.wav,1065,emotion_speech,1,disgust
1066,03-01-07-01-01-01-11.wav,1066,emotion_speech,0,disgust
1067,03-01-07-01-01-01-12.wav,1067,emotion_speech,1,disgust
1068,03-01-07-01-01-01-13.wav,1068,emotion_speech,0,disgust
1069,03-01-07-01-01-01-14.wav,1069,emotion_speech,1,disgust
1070,03-01-07-01-01-01-15.wav,1070,emotion_speech,0,disgust
1071,03-01-07-01-01-01-16.wav,1071,emotion_speech,1,disgust
1072,03-01-07-01-01-01-17.wav,1072,emotion_speech,0,disgust
1073,03-01-07-01-01-01-18.wav,1073,emotion_speech,1,disgust
1074,03-01-07-01-01-01-19.wav,1074,emotion_speech,0,disgust
1075,03-01-07-01-01-01-20.wav,1075,emotion_speech,1,disgust
1076,03-01-07-01-01-01-21.wav,1076,emotion_speech,0,disgust
1077,03-01-07-01-01-01-22.wav,1077,emotion_speech,1,disgust
1078,03-01-07-01-01-01-23.wav,1078,emotion_speech,0,disgust
1079,03-01-07-01-01-01-24.wav,1079,emotion_speech,1,disgust
1080,03-01-07-01-01-02-01.wav,1080,emotion_speech,0,disgust
1081,03-01-07-01-01-02-02.wav,1081,emotion_speech,1,disgust
1082,03-01-07-01-01-02-03.wav,1082,emotion_speech,0,disgust
1083,03-01-07-01-01-02-04.wav,1083,emotion_speech,1,disgust
1084,03-01-07-01-01-02-05.wav,1084,emotion_speech,0,disgust
1085,03-01-07-01-01-02-06.wav,1085,emotion_speech,1,disgust
1086,03-01-07-01-01-02-07.wav,1086,emotion_speech,0,disgust
1087,03-01-07-01-01-02-08.wav,1087,emotion_speech,1,disgust
1088,03-01-07-01-01-02-09.wav,1088,emotion_speech,0,disgust
1089,03-01-07-01-01-02-10.wav,1089,emotion_speech,1,disgust
1090,03-01-07-01-01-02-11.wav,1090,emotion_speech,0,disgust
1091,03-01-07-01-01-02-12.wav,1091,emotion_speech,1,disgust
1092,03-01-07-01-01-02-13.wav,1092,emotion_speech,0,disgust
1093,03-01-07-01-01-02-14.wav,1093,emotion_speech,1,disgust
1094,03-01-07-01-01-02-15.wav,1094,emotion_speech,0,disgust
1095,03-01-07-01-01-02-16.wav,1095,emotion_speech,1,disgust
1096,03-01-07-01-01-02-17.wav,1096,emotion_speech,0,disgust
1097,03-01-07-01-01-02-18.wav,1097,emotion_speech,1,disgust
1098,03-01-07-01-01-02-19.wav,1098,emotion_speech,0,disgust
1099,03-01-07-01-01-02-20.wav,1099,emotion_speech,1,disgust
1100,03-01-07-01-01-02-21.wav,1100,emotion_speech,0,disgust
1101,03-01-07-01-01-02-22.wav,1101,emotion_speech,1,disgust
1102,03-01-07-01-01-02-23.wav,1102,emotion_speech,0,disgust
1103,03-01-07-01-01-02-24.wav,1103,emotion_speech,1,disgust
1104,03-01-07-01-02-01-01.wav,1104,emotion_speech,0,disgust
1105,03-01-07-01-02-01-02.wav,1105,emotion_speech,1,disgust
1106,03-01-07-01-02-01-03.wav,1106,emotion_speech,0,disgust
1107,03-01-07-01-02-01-04.wav,1107,emotion_speech,1,disgust
1108,03-01-07-01-02-01-05.wav,1108,emotion_speech,0,disgust
1109,03-01-07-01-02-01-06.wav,1109,emotion_speech,1,disgust
1110,03-01-07-01-02-01-07.wav,1110,emotion_speech,0,disgust
1111,03-01-07-01-02-01-08.wav,1111,emotion_speech,1,disgust
1112,03-01-07-01-02-01-09.wav,1112,emotion_speech,0,disgust
1113,03-01-07-01-02-01-10.wav,1113,emotion_speech,1,disgust
1114,03-01-07-01-02-01-11.wav,1114,emotion_speech,0,disgust
1115,03-01-07-01-02-01-12.wav,1115,emotion_speech,1,disgust
1116,03-01-07-01-02-01-13.wav,1116,emotion_speech,0,disgust
1117,03-01-07-01-02-01-14.wav,1117,emotion_speech,1,disgust
1118,03-01-07-01-02-01-15.wav,1118,emotion_speech,0,disgust
1119,03-01-07-01-02-01-16.wav,1119,emotion_speech,1,disgust
1120,03-01-07-01-02-01-17.wav,1120,emotion_speech,0,disgust
1121,03-01-07-01-02-01-18.wav,1121,emotion_speech,1,disgust
1122,03-01-07-01-02-01-19.wav,1122,emotion_speech,0,disgust
1123,03-01-07-01-02-01-20.wav,1123,emotion_speech,1,disgust
1124,03-01-07-01-02-01-21.wav,1124,emotion_speech,0,disgust
1125,03-01-07-01-02-01-22.wav,1125,emotion_speech,1,disgust
1126,03-01-07-01-02-01-23.wav,1126,emotion_speech,0,disgust
1127,03-01-07-01-02-01-24.wav,1127,emotion_speech,1,disgust
1128,03-01-07-01-02-02-01.wav,1128,emotion_speech,0,disgust
1129,03-01-07-01-02-02-02.wav,1129,emotion_speech,1,disgust
1130,03-01-07-01-02-02-03.wav,1130,emotion_speech,0,disgust
1131,03-01-07-01-02-02-04.wav,1131,emotion_speech,1,disgust
1132,03-01-07-01-02-02-05.wav,1132,emotion_speech,0,disgust
1133,03-01-07-01-02-02-06.wav,1133,emotion_speech,1,disgust
1134,03-01-07-01-02-02-07.wav,1134,emotion_speech,0,disgust
1135,03-01-07-01-02-02-08.wav,1135,emotion_speech,1,disgust
1136,03-01-07-01-02-02-09.wav,1136,emotion_speech,0,disgust
1137,03-01-07-01-02-02-10.wav,1137,emotion_speech,1,disgust
1138,03-01-07-01-02-02-11.wav,1138,emotion_speech,0,disgust
1139,03-01-07-01-02-02-12.wav,1139,emotion_speech,1,disgust
1140,03-01-07-01-02-02-13.wav,1140,emotion_speech,0,disgust
1141,03-01-07-01-02-02-14.wav,1141,emotion_speech,1,disgust
1142,03-01-07-01-02-02-15.wav,1142,emotion_speech,0,disgust
1143,03-01-07-01-02-02-16.wav,1143,emotion_speech,1,disgust
1144,03-01-07-01-02-02-17.wav,1144,emotion_speech,0,disgust
1145,03-01-07-01-02-02-18.wav,1145,emotion_speech,1,disgust
1146,03-01-07-01-02-02-19.wav,1146,emotion_speech,0,disgust
1147,03-01-07-01-02-02-20.wav,1147,emotion_speech,1,disgust
1148,03-01-07-01-02-02-21.wav,1148,emotion_speech,0,disgust
1149,03-01-07-01-02-02-22.wav,1149,emotion_speech,1,disgust
1150,03-01-07-01-02-02-23.wav,1150,emotion_speech,0,disgust
1151,03-01-07-01-02-02-24.wav,1151,emotion_speech,1,disgust
1152,03-01-07-02-01-01-01.wav,1152,emotion_speech,0,disgust
1153,03-01-07-02-01-01-02.wav,1153,emotion_speech,1,disgust
1154,03-01-07-02-01-01-03.wav,1154,emotion_speech,0,disgust
1155,03-01-07-02-01-01-04.wav,1155,emotion_speech,1,disgust
1156,03-01-07-02-01-01-05.wav,1156,emotion_speech,0,disgust
1157,03-01-07-02-01-01-06.wav,1157,emotion_speech,1,disgust
1158,03-01-07-02-01-01-07.wav,1158,emotion_speech,0,disgust
1159,03-01-07-02-01-01-08.wav,1159,emotion_speech,1,disgust
1160,03-01-07-02-01-01-09.wav,1160,emotion_speech,0,disgust
1161,03-01-07-02-01-01-10.wav,1161,emotion_speech,1,disgust
1162,03-01-07-02-01-01-11.wav,1162,emotion_speech,0,disgust
1163,03-01-07-02-01-01-12.wav,1163,emotion_speech,1,disgust
1164,03-01-07-02-01-01-13.wav,1164,emotion_speech,0,disgust
1165,03-01-07-02-01-01-14.wav,1165,emotion_speech,1,disgust
1166,03-01-07-02-01-01-15.wav,1166,emotion_speech,0,disgust
1167,03-01-07-02-01-01-16.wav,1167,emotion_speech,1,disgust
1168,03-01-07-02-01-01-17.wav,1168,emotion_speech,0,disgust
1169,03-01-07-02-01-01-18.wav,1169,emotion_speech,1,disgust
1170,03-01-07-02-01-01-19.wav,1170,emotion_speech,0,disgust
1171,03-01-07-02-01-01-20.wav,1171,emotion_speech,1,disgust
1172,03-01-07-02-01-01-21.wav,1172,emotion_speech,0,disgust
1173,03-01-07-02-01-01-22.wav,1173,emotion_speech,1,disgust
1174,03-01-07-02-01-01-23.wav,1174,emotion_speech,0,disgust
1175,03-01-07-02-01-01-24.wav,1175,emotion_speech,1,disgust
1176,03-01-07-02-01-02-01.wav,1176,emotion_speech,0,disgust
1177,03-01-07-02-01-02-02.wav,1177,emotion_speech,1,disgust
1178,03-01-07-02-01-02-03.wav,1178,emotion_speech,0,disgust
1179,03-01-07-02-01-02-04.wav,1179,emotion_speech,1,disgust
1180,03-01-07-02-01-02-05.wav,1180,emotion_speech,0,disgust
1181,03-01-07-02-01-02-06.wav,1181,emotion_speech,1,disgust
1182,03-01-07-02-01-02-07.wav,1182,emotion_speech,0,disgust
1183,03-01-07-02-01-02-08.wav,1183,emotion_speech,1,disgust
1184,03-01-07-02-01-02-09.wav,1184,emotion_speech,0,disgust
1185,03-01-07-02-01-02-10.wav,1185,emotion_speech,1,disgust
1186,03-01-07-02-01-02-11.wav,1186,emotion_speech,0,disgust
1187,03-01-07-02-01-02-12.wav,1187,emotion_speech,1,disgust
1188,03-01-07-02-01-02-13.wav,1188,emotion_speech,0,disgust
1189,03-01-07-02-01-02-14.wav,1189,emotion_speech,1,disgust
1190,03-01-07-02-01-02-15.wav,1190,emotion_speech,0,disgust
1191,03-01-07-02-01-02-16.wav,1191,emotion_speech,1,disgust
1192,03-01-07-02-01-02-17.wav,1192,emotion_speech,0,disgust
1193,03-01-07-02-01-02-18.wav,1193,emotion_speech,1,disgust
1194,03-01-07-02-01-02-19.wav,1194,emotion_speech,0,disgust
1195,03-01-07-02-01-02-20.wav,1195,emotion_speech,1,disgust
1196,03-01-07-02-01-02-21.wav,1196,emotion_speech,0,disgust
1197,03-01-07-02-01-02-22.wav,1197,emotion_speech,1,disgust
1198,03-01-07-02-01-02-23.wav,1198,emotion_speech,0,disgust
1199,03-01-07-02-01-02-24.wav,1199,emotion_speech,1,disgust
1200,03-01-07-02-02-01-01.wav,1200,emotion_speech,0,disgust
1201,03-01-07-02-02-01-02.wav,1201,emotion_speech,1,disgust
1202,03-01-07-02-02-01-03.wav,1202,emotion_speech,0,disgust
1203,03-01-07-02-02-01-04.wav,1203,emotion_speech,1,disgust
1204,03-01-07-02-02-01-05.wav,1204,emotion_speech,0,disgust
1205,03-01-07-02-02-01-06.wav,1205,emotion_speech,1,disgust
1206,03-01-07-02-02-01-07.wav,1206,emotion_speech,0,disgust
1207,03-01-07-02-02-01-08.wav,1207,emotion_speech,1,disgust
1208,03-01-07-02-02-01-09.wav,1208,emotion_speech,0,disgust
1209,03-01-07-02-02-01-10.wav,1209,emotion_speech,1,disgust
1210,03-01-07-02-02-01-11.wav,1210,emotion_speech,0,disgust
1211,03-01-07-02-02-01-12.wav,1211,emotion_speech,1,disgust
1212,03-01-07-02-02-01-13.wav,1212,emotion_speech,0,disgust
1213,03-01-07-02-02-01-14.wav,1213,emotion_speech,1,disgust
1214,03-01-07-02-02-01-15.wav,1214,emotion_speech,0,disgust
1215,03-01-07-02-02-01-16.wav,1215,emotion_speech,1,disgust
1216,03-01-07-02-02-01-17.wav,1216,emotion_speech,0,disgust
1217,03-01-07-02-02-01-18.wav,1217,emotion_speech,1,disgust
1218,03-01-07-02-02-01-19.wav,1218,emotion_speech,0,disgust
1219,03-01-07-02-02-01-20.wav,1219,emotion_speech,1,disgust
1220,03-01-07-02-02-01-21.wav,1220,emotion_speech,0,disgust
1221,03-01-07-02-02-01-22.wav,1221,emotion_speech,1,disgust
1222,03-01-07-02-02-01-23.wav,1222,emotion_speech,0,disgust
1223,03-01-07-02-02-01-24.wav,1223,emotion_speech,1,disgust
1224,03-01-07-02-02-02-01.wav,1224,emotion_speech,0,disgust
1225,03-01-07-02-02-02-02.wav,1225,emotion_speech,1,disgust
1226,03-01-07-02-02-02-03.wav,1226,emotion_speech,0,disgust
1227,03-01-07-02-02-02-04.wav,1227,emotion_speech,1,disgust
1228,03-01-07-02-02-02-05.wav,1228,emotion_speech,0,disgust
1229,03-01-07-02-02-02-06.wav,1229,emotion_speech,1,disgust
1230,03-01-07-02-02-02-07.wav,1230,emotion_speech,0,disgust
1231,03-01-07-02-02-02-08.wav,1231,emotion_speech,1,disgust
1232,03-01-07-02-02-02-09.wav,1232,emotion_speech,0,disgust
1233,03-01-07-02-02-02-10.wav,1233,emotion_speech,1,disgust
1234,03-01-07-02-02-02-11.wav,1234,emotion_speech,0,disgust
1235,03-01-07-02-02-02-12.wav,1235,emotion_speech,1,disgust
1236,03-01-07-02-02-02-13.wav,1236,emotion_speech,0,disgust
1237,03-01-07-02-02-02-14.wav,1237,emotion_speech,1,disgust
1238,03-01-07-02-02-02-15.wav,1238,emotion_speech,0,disgust
1239,03-01-07-02-02-02-16.wav,1239,emotion_speech,1,disgust
1240,03-01-07-02-02-02-17.wav,1240,emotion_speech,0,disgust
1241,03-01-07-02-02-02-18.wav,1241,emotion_speech,1,disgust
1242,03-01-07-02-02-02-19.wav,1242,emotion_speech,0,disgust
1243,03-01-07-02-02-02-20.wav,1243,emotion_speech,1,disgust
1244,03-01-07-02-02-02-21.wav,1244,emotion_speech,0,disgust
1245,03-01-07-02-02-02-22.wav,1245,emotion_speech,1,disgust
1246,03-01-07-02-02-02-23.wav,1246,emotion_speech,0,disgust
1247,03-01-07-02-02-02-24.wav,1247,emotion_speech,1,disgust
1248,03-01-08-01-01-01-01.wav,1248,emotion_speech,0,surprise
1249,03-01-08-01-01-01-02.wav,1249,emotion_speech,1,surprise
1250,03-01-08-01-01-01-03.wav,1250,emotion_speech,0,surprise
1251,03-01-08-01-01-01-04.wav,1251,emotion_speech,1,surprise
1252,03-01-08-01-01-01-05.wav,1252,emotion_speech,0,surprise
1253,03-01-08-01-01-01-06.wav,1253,emotion_speech,1,surprise
1254,03-01-08-01-01-01-07.wav,1254,emotion_speech,0,surprise
1255,03-01-08-01-01-01-08.wav,1255,emotion_speech,1,surprise
1256,03-01-08-01-01-01-09.wav,1256,emotion_speech,0,surprise
1257,03-01-08-01-01-01-10.wav,1257,emotion_speech,1,surprise
1258,03-01-08-01-01-01-11.wav,1258,emotion_speech,0,surprise
1259,03-01-08-01-01-01-12.wav,1259,emotion_speech,1,surprise
1260,03-01-08-01-01-01-13.wav,1260,emotion_speech,0,surprise
1261,03-01-08-01-01-01-14.wav,1261,emotion_speech,1,surprise
1262,03-01-08-01-01-01-15.wav,1262,emotion_speech,0,surprise
1263,03-01-08-01-01-01-16.wav,1263,emotion_speech,1,surprise
1264,03-01-08-01-01-01-17.wav,1264,emotion_speech,0,surprise
1265,03-01-08-01-01-01-18.wav,1265,emotion_speech,1,surprise
1266,03-01-08-01-01-01-19.wav,1266,emotion_speech,0,surprise
1267,03-01-08-01-01-01-20.wav,1267,emotion_speech,1,surprise
1268,03-01-08-01-01-01-21.wav,1268,emotion_speech,0,surprise
1269,03-01-08-01-01-01-22.wav,1269,emotion_speech,1,surprise
1270,03-01-08-01-01-01-23.wav,1270,emotion_speech,0,surprise
1271,03-01-08-01-01-01-24.wav,1271,emotion_speech,1,surprise
1272,03-01-08-01-01-02-01.wav,1272,emotion_speech,0,surprise
1273,03-01-08-01-01-02-02.wav,1273,emotion_speech,1,surprise
1274,03-01-08-01-01-02-03.wav,1274,emotion_speech,0,surprise
1275,03-01-08-01-01-02-04.wav,1275,emotion_speech,1,surprise
1276,03-01-08-01-01-02-05.wav,1276,emotion_speech,0,surprise
1277,03-01-08-01-01-02-06.wav,1277,emotion_speech,1,surprise
1278,03-01-08-01-01-02-07.wav,1278,emotion_speech,0,surprise
1279,03-01-08-01-01-02-08.wav,1279,emotion_speech,1,surprise
1280,03-01-08-01-01-02-09.wav,1280,emotion_speech,0,surprise
1281,03-01-08-01-01-02-10.wav,1281,emotion_speech,1,surprise
1282,03-01-08-01-01-02-11.wav,1282,emotion_speech,0,surprise
1283,03-01-08-01-01-02-12.wav,1283,emotion_speech,1,surprise
1284,03-01-08-01-01-02-13.wav,1284,emotion_speech,0,surprise
1285,03-01-08-01-01-02-14.wav,1285,emotion_speech,1,surprise
1286,03-01-08-01-01-02-15.wav,1286,emotion_speech,0,surprise
1287,03-01-08-01-01-02-16.wav,1287,emotion_speech,1,surprise
1288,03-01-08-01-01-02-17.wav,1288,emotion_speech,0,surprise
